,STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,INDICATOR,SEX,AGE,URBANISATION,UNIT_MEASURE,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,TIME_PERIOD,OBS_VALUE,AGG_METHOD,UNIT_TYPE,DECIMALS,DATABASE_ID,TIME_FORMAT,UNIT_MULT,OBS_STATUS,OBS_CONF,FREQ_LABEL,REF_AREA_LABEL,INDICATOR_LABEL,SEX_LABEL,AGE_LABEL,URBANISATION_LABEL,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3_LABEL,AGG_METHOD_LABEL,UNIT_TYPE_LABEL,DECIMALS_LABEL,DATABASE_ID_LABEL,TIME_FORMAT_LABEL,UNIT_MULT_LABEL,OBS_STATUS_LABEL,OBS_CONF_LABEL
10,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ABW,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2011,73482.0397408667,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Aruba,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
11,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ABW,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2012,67990.5163853161,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Aruba,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
12,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AFG,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2005,13.3892092137235,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Afghanistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
13,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AFG,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2006,7.46662749328792,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Afghanistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
14,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AFG,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2007,42.65802668015,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Afghanistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
15,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AFG,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2008,307.831071751259,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Afghanistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
16,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AFG,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2009,1640.94723656668,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Afghanistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
17,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AFG,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2010,1767.77834350613,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Afghanistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
18,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AFG,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2011,2044.45267071623,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Afghanistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
19,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AFG,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2012,2399.64829009462,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Afghanistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
20,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AFG,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2013,4287.84395980126,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Afghanistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
21,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AFG,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2014,6534.59065304961,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Afghanistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
22,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AFG,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2015,13361.9432726046,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Afghanistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
23,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AFG,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2016,10872.2211375617,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Afghanistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
24,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AFG,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2017,9755.07249370563,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Afghanistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
25,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AFG,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2018,12176.4236628279,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Afghanistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
26,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AFG,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2019,14059.9635609307,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Afghanistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
27,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AFG,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2020,16628.360207101,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Afghanistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
28,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AFG,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2022,32168.7542846307,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Afghanistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
29,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AFG,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2023,31399.874646805,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Afghanistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
30,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ZAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2000,137.965717840685,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,South Africa,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
31,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ZAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2001,157.342926849651,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,South Africa,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
32,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ZAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2002,175.187732879805,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,South Africa,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
33,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ZAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2003,184.037985439181,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,South Africa,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
34,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ZAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2004,213.563117989576,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,South Africa,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
35,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ZAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2005,237.852254681934,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,South Africa,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
36,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ZAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2006,653.356121300589,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,South Africa,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
37,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ZAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2007,829.382749881474,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,South Africa,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
38,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ZAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2008,348111.785168261,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,South Africa,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
39,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ZAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2009,386633.940938882,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,South Africa,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
40,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ZAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2010,199003.830763245,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,South Africa,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
41,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ZAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2011,155534.202969054,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,South Africa,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
42,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ZAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2012,145119.106136762,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,South Africa,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
43,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ZAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2013,137656.330412099,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,South Africa,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
44,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ZAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2014,15417.6698409096,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,South Africa,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
45,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ZAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2015,14940.3952166803,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,South Africa,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
46,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ZAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2016,12210.7721964731,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,South Africa,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
47,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ZAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2017,18855.7029933301,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,South Africa,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
48,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ZAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2018,23638.4284566701,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,South Africa,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
49,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ZAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2019,28381.2818129803,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,South Africa,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
50,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ZAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2020,26011.7455179418,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,South Africa,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
51,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ZAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2021,20545.8403622834,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,South Africa,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
52,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ZAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2022,27869.1005437105,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,South Africa,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
53,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ZAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2023,41092.6103426322,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,South Africa,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
54,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AGO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2000,63.9548883620691,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Angola,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
55,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AGO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2001,87.8019966074345,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Angola,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
56,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AGO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2002,149.412801363902,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Angola,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
57,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AGO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2003,105.240808513907,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Angola,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
